Team,NAME,NUM,POS,AGE,HT,WT,EXP,COLLEGE
Miami Dolphins,Lynn Bowden Jr,15,WR,22,"5' 11""",204 lbs,R,University of Kentucky
Tampa Bay Buccaneers,Mike Edwards,32,S,24,"5' 10""",205 lbs,2,University of Kentucky
Houston Texans,Randall Cobb,18,WR,30,"5' 10""",195 lbs,10,University of Kentucky
Green Bay Packers,Za'Darius Smith,55,LB,28,"6' 4""",272 lbs,6,University of Kentucky
jacksonville Jaguars,Keelan Cole Sr,84,WR,27,"6' 1""",194 lbs,4,Kentucky Wesleyan College
New England Patriots,Kyle Dugger,35,S,24,"6' 2""",220 lbs,R,Lenoir-Rhyne University
Washington,Antonio Gandy-Golden,10,WR,22,"6' 4""",223 lbs,R,Liberty University
Los Angeles Chargers,Jessie Lemonier,90,DE,23,"6' 2""",240 lbs,R,Liberty University
New York Jets,Pierre Desir,35,CB,30,"6' 1""",192 lbs,7,Lindenwood University
Las Vegas Raiders,Amik Robertson,21,CB,22,"5' 8""",187 lbs,R,Louisiana Tech University
Philadelphia Eagles,Boston Scott,35,RB,25,"5' 6""",203 lbs,2,Louisiana Tech University
Baltimore Ravens,Jaylon Ferguson,45,LB,24,"6' 5""",270 lbs,2,Louisiana Tech University
Denver Broncos,Jeff Driskel,9,QB,27,"6' 4""",235 lbs,5,Louisiana Tech University
Baltimore Ravens,Justin Ellis,71,DT,29,"6' 2""",350 lbs,7,Louisiana Tech University
San Francisco 49ers,Trent Taylor,15,WR,26,"5' 8""",180 lbs,4,Louisiana Tech University
Buffalo Bills,Vernon Butler,94,DT,26,"6' 4""",330 lbs,5,Louisiana Tech University
Dallas Cowboys,Xavier Woods,25,S,25,"5' 11""",212 lbs,4,Louisiana Tech University
Pittsburgh Steelers,Kevin Dotson,69,G,24,"6' 4""",321 lbs,R,University of Louisiana at Lafayette
Los Angeles Rams,Raymond Calais,30,RB,22,"5' 9""",188 lbs,R,University of Louisiana at Lafayette
Miami Dolphins,Robert Hunt,68,OT,24,"6' 6""",323 lbs,R,University of Louisiana at Lafayette
Detroit Lions,Tracy Walker,21,S,25,"6' 1""",210 lbs,3,University of Louisiana at Lafayette
Houston Texans,Brandon Dunn,92,DT,28,"6' 2""",310 lbs,5,University of Louisville
Miami Dolphins,DeVante Parker,11,WR,27,"6' 3""",211 lbs,6,University of Louisville
Washington,Geron Christian Sr,74,OT,24,"6' 6""",315 lbs,3,University of Louisville
Green Bay Packers,Jaire Alexander,23,CB,23,"5' 10""",196 lbs,3,University of Louisville
Philadelphia Eagles,Jamon Brown,66,G,27,"6' 4""",340 lbs,6,University of Louisville
Carolina Panthers,John Miller,67,G,27,"6' 3""",315 lbs,6,University of Louisville
Baltimore Ravens,Lamar Jackson,8,QB,23,"6' 2""",212 lbs,3,University of Louisville
New York Jets,Mekhi Becton,77,OT,21,"6' 7""",363 lbs,R,University of Louisville
New Orleans Saints,Sheldon Rankins,98,DT,26,"6' 2""",305 lbs,5,University of Louisville
Carolina Panthers,Teddy Bridgewater,5,QB,27,"6' 2""",215 lbs,7,University of Louisville
Los Angeles Rams,Andrew Whitworth,77,OT,38,"6' 7""",330 lbs,15,Louisiana State University and Agricultural & Mechanical College
Las Vegas Raiders,Arden Key,99,DE,24,"6' 5""",240 lbs,3,Louisiana State University and Agricultural & Mechanical College
Chicago Bears,Barkevious Mingo,50,LB,30,"6' 5""",238 lbs,8,Louisiana State University and Agricultural & Mechanical College
Miami Dolphins,Blake Ferguson,50,LS,23,"6' 3""",231 lbs,R,Louisiana State University and Agricultural & Mechanical College
Kansas City Chiefs,Clyde Edwards-Helaire,25,RB,21,"5' 8""",209 lbs,R,Louisiana State University and Agricultural & Mechanical College
Tampa Bay Buccaneers,Cyril Grayson,15,WR,26,"5' 9""",183 lbs,1,Louisiana State University and Agricultural & Mechanical College
Seattle Seahawks,Damien Lewis,68,G,23,"6' 2""",327 lbs,R,Louisiana State University and Agricultural & Mechanical College
Kansas City Chiefs,Darrel Williams,31,RB,25,"5' 11""",224 lbs,3,Louisiana State University and Agricultural & Mechanical College
Miami Dolphins,Davon Godchaux,56,DT,25,"6' 3""",311 lbs,4,Louisiana State University and Agricultural & Mechanical College
Atlanta Falcons,Deion Jones,45,LB,25,"6' 1""",222 lbs,5,Louisiana State University and Agricultural & Mechanical College
Tampa Bay Buccaneers,Devin White,45,LB,22,"6' 0""",237 lbs,2,Louisiana State University and Agricultural & Mechanical College
jacksonville Jaguars,DJ Chark Jr,17,WR,24,"6' 4""",198 lbs,3,Louisiana State University and Agricultural & Mechanical College
Carolina Panthers,Donte Jackson,26,CB,24,"5' 10""",180 lbs,3,Louisiana State University and Agricultural & Mechanical College
Philadelphia Eagles,Duke Riley,50,LB,26,"6' 1""",224 lbs,4,Louisiana State University and Agricultural & Mechanical College
Seattle Seahawks,Ethan Pocic,77,G,25,"6' 6""",320 lbs,4,Louisiana State University and Agricultural & Mechanical College
Las Vegas Raiders,Foster Moreau,87,TE,23,"6' 4""",250 lbs,2,Louisiana State University and Agricultural & Mechanical College
Cleveland Browns,Greedy Williams,26,CB,22,"6' 2""",185 lbs,2,Louisiana State University and Agricultural & Mechanical College
Cleveland Browns,Jacob Phillips,50,LB,21,"6' 3""",229 lbs,R,Louisiana State University and Agricultural & Mechanical College
Philadelphia Eagles,Jalen Mills,21,S,26,"6' 0""",191 lbs,5,Louisiana State University and Agricultural & Mechanical College
Seattle Seahawks,Jamal Adams,33,S,24,"6' 1""",213 lbs,3,Louisiana State University and Agricultural & Mechanical College
Cleveland Browns,Jarvis Landry,80,WR,27,"5' 11""",196 lbs,7,Louisiana State University and Agricultural & Mechanical College
Pittsburgh Steelers,Jerald Hawkins,65,OT,26,"6' 6""",305 lbs,5,Louisiana State University and Agricultural & Mechanical College
Cincinnati Bengals,Joe Burrow,9,QB,23,"6' 4""",221 lbs,R,Louisiana State University and Agricultural & Mechanical College
Minnesota Vikings,Justin Jefferson,18,WR,21,"6' 1""",202 lbs,R,Louisiana State University and Agricultural & Mechanical College
jacksonville Jaguars,K'Lavon Chaisson,45,LB,21,"6' 3""",254 lbs,R,Louisiana State University and Agricultural & Mechanical College
Tampa Bay Buccaneers,Kevin Minter,51,LB,29,"6' 0""",246 lbs,8,Louisiana State University and Agricultural & Mechanical College
San Francisco 49ers,Kwon Alexander,56,LB,26,"6' 1""",227 lbs,6,Louisiana State University and Agricultural & Mechanical College
Tampa Bay Buccaneers,Leonard Fournette,28,RB,25,"6' 0""",228 lbs,4,Louisiana State University and Agricultural & Mechanical College
Denver Broncos,Lloyd Cushenberry III,79,C,22,"6' 4""",315 lbs,R,Louisiana State University and Agricultural & Mechanical College
Los Angeles Rams,Michael Brockers,90,DT,29,"6' 5""",305 lbs,9,Louisiana State University and Agricultural & Mechanical College
Cleveland Browns,Odell Beckham Jr,13,WR,27,"5' 11""",198 lbs,7,Louisiana State University and Agricultural & Mechanical College
Arizona Cardinals,Patrick Peterson,21,CB,30,"6' 1""",203 lbs,10,Louisiana State University and Agricultural & Mechanical College
Baltimore Ravens,Patrick Queen,48,LB,21,"6' 0""",232 lbs,R,Louisiana State University and Agricultural & Mechanical College
Arizona Cardinals,Rashard Lawrence,92,DT,22,"6' 2""",308 lbs,R,Louisiana State University and Agricultural & Mechanical College
Buffalo Bills,Reid Ferguson,69,LS,26,"6' 2""",235 lbs,4,Louisiana State University and Agricultural & Mechanical College
Atlanta Falcons,Russell Gage,83,WR,24,"6' 0""",184 lbs,3,Louisiana State University and Agricultural & Mechanical College
Washington,Saahdiq Charles,77,OT,21,"6' 4""",321 lbs,R,Louisiana State University and Agricultural & Mechanical College
Los Angeles Chargers,Trai Turner,70,G,27,"6' 3""",315 lbs,7,Louisiana State University and Agricultural & Mechanical College
Buffalo Bills,Tre'Davious White,27,CB,25,"5' 11""",192 lbs,4,Louisiana State University and Agricultural & Mechanical College
Kansas City Chiefs,Tyrann Mathieu,32,S,28,"5' 9""",190 lbs,8,Louisiana State University and Agricultural & Mechanical College
Baltimore Ravens,Patrick Ricard,42,FB,26,"6' 3""",303 lbs,4,University of Maine
Indianapolis Colts,Ashton Dulin,16,WR,23,"6' 1""",215 lbs,2,Malone University
New Orleans Saints,David Onyemata,93,DT,27,"6' 4""",300 lbs,5,Manitoba University (Canada)
Seattle Seahawks,Jason Myers,5,PK,29,"5' 10""",190 lbs,6,Marist College
Las Vegas Raiders,Denzelle Good,71,OT,29,"6' 5""",340 lbs,6,Mars Hill University
Tennessee Titans,Chris Jackson,35,CB,22,"5' 10""",193 lbs,R,Marshall University
Detroit Lions,Darryl Roberts,29,CB,29,"6' 1""",190 lbs,6,Marshall University
Buffalo Bills,Lee Smith,85,TE,32,"6' 6""",265 lbs,10,Marshall University
New York Jets,Neville Hewitt,46,LB,27,"6' 2""",234 lbs,6,Marshall University
Pittsburgh Steelers,Anthony McFarland Jr,26,RB,22,"5' 8""",193 lbs,R,University of Maryland-College Park
New England Patriots,Byron Cowart,99,DT,24,"6' 3""",300 lbs,2,University of Maryland-College Park
Green Bay Packers,Darnell Savage,26,S,23,"5' 11""",198 lbs,2,University of Maryland-College Park
Pittsburgh Steelers,Derwin Gray,77,OT,25,"6' 4""",320 lbs,1,University of Maryland-College Park
Carolina Panthers,DJ Moore,12,WR,23,"6' 0""",210 lbs,3,University of Maryland-College Park
New England Patriots,J.C. Jackson,27,CB,24,"6' 1""",198 lbs,3,University of Maryland-College Park
Carolina Panthers,Jermaine Carter,56,LB,25,"6' 1""",225 lbs,3,University of Maryland-College Park
Chicago Bears,Josh Woods,55,LB,24,"6' 1""",236 lbs,2,University of Maryland-College Park
Buffalo Bills,Quinton Jefferson,90,DT,27,"6' 4""",291 lbs,5,University of Maryland-College Park
Pittsburgh Steelers,Sean Davis,21,S,26,"6' 1""",202 lbs,5,University of Maryland-College Park
Buffalo Bills,Stefon Diggs,14,WR,26,"6' 0""",191 lbs,6,University of Maryland-College Park
New York Jets,Ty Johnson,on,RB,23,"5' 10""",210 lbs,2,University of Maryland-College Park
Minnesota Vikings,Yannick Ngakoue,91,DE,25,"6' 2""",246 lbs,5,University of Maryland-College Park
Arizona Cardinals,Andy Isabella,17,WR,23,"5' 9""",188 lbs,2,University of Massachusetts-Amherst
Indianapolis Colts,Isaiah Rodgers,34,CB,22,"5' 10""",170 lbs,R,University of Massachusetts-Amherst
Minnesota Vikings,Tajae Sharpe,11,WR,25,"6' 4""",194 lbs,5,University of Massachusetts-Amherst
Denver Broncos,Diontae Spencer,11,WR,28,"5' 8""",170 lbs,2,McNeese State University
Chicago Bears,Anthony Miller,17,WR,26,"5' 11""",199 lbs,3,University of Memphis
Washington,Antonio Gibson,24,RB,22,"6' 2""",220 lbs,R,University of Memphis
Miami Dolphins,Bobby McCain,28,S,27,"5' 11""",192 lbs,6,University of Memphis
New York Jets,Bryce Huff,47,DE,22,"6' 3""",255 lbs,R,University of Memphis
jacksonville Jaguars,Chris Claybrooks,27,CB,23,"5' 9""",179 lbs,R,University of Memphis
Los Angeles Rams,Darrell Henderson Jr,27,RB,23,"5' 8""",208 lbs,2,University of Memphis
Dallas Cowboys,Dontari Poe,95,DT,30,"6' 3""",342 lbs,9,University of Memphis
Philadelphia Eagles,Genard Avery,58,DE,25,"6' 0""",250 lbs,3,University of Memphis
Philadelphia Eagles,Jake Elliott,4,PK,25,"5' 9""",167 lbs,4,University of Memphis
Tennessee Titans,Stephen Gostkowski,3,PK,36,"6' 1""",215 lbs,15,University of Memphis
Dallas Cowboys,Tony Pollard,20,RB,23,"6' 0""",210 lbs,2,University of Memphis
New York Giants,Adrian Colbert,34,S,27,"6' 2""",205 lbs,4,University of Miami
Indianapolis Colts,Al-Quadin Muhammad,97,DE,25,"6' 4""",250 lbs,4,University of Miami
Atlanta Falcons,Allen Bailey,93,DE,31,"6' 3""",288 lbs,10,University of Miami
Denver Broncos,Anthony Chickillo,91,LB,27,"6' 3""",255 lbs,6,University of Miami
jacksonville Jaguars,Brandon Linder,65,C,28,"6' 6""",315 lbs,7,University of Miami
New York Jets,Braxton Berrios,10,WR,25,"5' 9""",190 lbs,3,University of Miami
Baltimore Ravens,Calais Campbell,93,DE,34,"6' 8""",300 lbs,13,University of Miami
New York Jets,Chris Herndon,89,TE,24,"6' 4""",253 lbs,3,University of Miami
Carolina Panthers,Corn Elder,29,CB,26,"5' 10""",185 lbs,4,University of Miami
Cleveland Browns,David Njoku,85,TE,24,"6' 4""",246 lbs,4,University of Miami
Seattle Seahawks,DeeJay Dallas,31,RB,22,"5' 10""",217 lbs,R,University of Miami
Los Angeles Chargers,Denzel Perryman,52,LB,27,"5' 11""",240 lbs,6,University of Miami
Chicago Bears,Deon Bush,26,S,27,"6' 0""",196 lbs,5,University of Miami
Houston Texans,Duke Johnson,25,RB,27,"5' 9""",210 lbs,6,University of Miami
Miami Dolphins,Ereck Flowers,75,OT,26,"6' 6""",343 lbs,6,University of Miami
New York Jets,Frank Gore,21,RB,37,"5' 9""",212 lbs,16,University of Miami
Seattle Seahawks,Greg Olsen,88,TE,35,"6' 5""",255 lbs,14,University of Miami
Buffalo Bills,Jaquan Johnson,46,S,24,"5' 10""",191 lbs,2,University of Miami
Chicago Bears,Jimmy Graham,80,TE,33,"6' 7""",260 lbs,11,University of Miami
Cleveland Browns,Joe Jackson,91,DE,23,"6' 4""",275 lbs,2,University of Miami
Green Bay Packers,Jonathan Garvin,53,LB,21,"6' 4""",257 lbs,R,University of Miami
Minnesota Vikings,K.J. Osborn,17,WR,23,"5' 11""",203 lbs,R,University of Miami
Los Angeles Chargers,Michael Badgley,4,PK,25,"5' 10""",183 lbs,3,University of Miami
Cleveland Browns,Olivier Vernon,54,DE,30,"6' 2""",262 lbs,9,University of Miami
Chicago Bears,Pat O'Donnell,16,P,29,"6' 4""",212 lbs,7,University of Miami
Los Angeles Chargers,Rayshawn Jenkins,23,S,26,"6' 1""",220 lbs,4,University of Miami
New York Giants,RJ McIntosh,90,DT,24,"6' 5""",293 lbs,3,University of Miami
jacksonville Jaguars,Shaquille Quarterman,50,LB,22,"6' 0""",234 lbs,R,University of Miami
Cleveland Browns,Sheldrick Redwine,29,S,23,"6' 0""",196 lbs,2,University of Miami
Seattle Seahawks,Travis Homer,25,RB,22,"5' 10""",202 lbs,2,University of Miami
Los Angeles Chargers,Tyree St. Louis,73,OT,23,"6' 5""",315 lbs,1,University of Miami
Pittsburgh Steelers,Ben Roethlisberger,7,QB,38,"6' 5""",240 lbs,17,Miami University-Oxford
jacksonville Jaguars,Doug Costin,58,DT,23,"6' 2""",295 lbs,R,Miami University-Oxford
Los Angeles Rams,Samuel Sloman,1,PK,23,"5' 8""",205 lbs,R,Miami University-Oxford
Baltimore Ravens,Ben Bredeson,67,G,22,"6' 5""",315 lbs,R,University of Michigan-Ann Arbor
Philadelphia Eagles,Brandon Graham,55,DE,32,"6' 2""",265 lbs,11,University of Michigan-Ann Arbor
jacksonville Jaguars,Brandon Watson,40,CB,25,"5' 11""",198 lbs,2,University of Michigan-Ann Arbor
Seattle Seahawks,Bryan Mone,92,DT,24,"6' 3""",366 lbs,1,University of Michigan-Ann Arbor
New Orleans Saints,Cesar Ruiz,51,C,21,"6' 4""",316 lbs,R,University of Michigan-Ann Arbor
Kansas City Chiefs,Chad Henne,4,QB,35,"6' 3""",222 lbs,13,University of Michigan-Ann Arbor
New England Patriots,Chase Winovich,50,DE,25,"6' 3""",250 lbs,2,University of Michigan-Ann Arbor
Pittsburgh Steelers,Chris Wormley,95,NT,27,"6' 5""",300 lbs,4,University of Michigan-Ann Arbor
Los Angeles Rams,David Long Jr,25,CB,22,"5' 11""",196 lbs,2,University of Michigan-Ann Arbor
Pittsburgh Steelers,Devin Bush,55,LB,22,"5' 11""",234 lbs,2,University of Michigan-Ann Arbor
Cleveland Browns,Donovan Peoples-Jones,11,WR,21,"6' 2""",212 lbs,R,University of Michigan-Ann Arbor
Kansas City Chiefs,Frank Clark,55,DE,27,"6' 3""",260 lbs,6,University of Michigan-Ann Arbor
Denver Broncos,Graham Glasgow,61,G,28,"6' 6""",310 lbs,5,University of Michigan-Ann Arbor
New York Giants,Jabrill Peppers,21,S,25,"5' 11""",215 lbs,4,University of Michigan-Ann Arbor
Denver Broncos,Jake Butt,80,TE,25,"6' 6""",250 lbs,3,University of Michigan-Ann Arbor
Green Bay Packers,Jon Runyan,76,G,23,"6' 4""",307 lbs,R,University of Michigan-Ann Arbor
Indianapolis Colts,Jordan Glasgow,59,LB,24,"6' 1""",226 lbs,R,University of Michigan-Ann Arbor
Minnesota Vikings,Josh Metellus,44,S,22,"5' 11""",209 lbs,R,University of Michigan-Ann Arbor
Dallas Cowboys,Jourdan Lewis,26,CB,25,"5' 10""",186 lbs,4,University of Michigan-Ann Arbor
Washington,Khaleke Hudson,47,LB,22,"6' 0""",220 lbs,R,University of Michigan-Ann Arbor
Seattle Seahawks,Lano Hill,42,S,24,"6' 1""",216 lbs,4,University of Michigan-Ann Arbor
Arizona Cardinals,Mason Cole,52,C,24,"6' 5""",292 lbs,3,University of Michigan-Ann Arbor
Carolina Panthers,Michael Schofield,75,G,29,"6' 6""",300 lbs,7,University of Michigan-Ann Arbor
Kansas City Chiefs,Mike Danna,51,DE,22,"6' 2""",261 lbs,R,University of Michigan-Ann Arbor
New England Patriots,Mike Onwenu,71,G,22,"6' 3""",350 lbs,R,University of Michigan-Ann Arbor
Las Vegas Raiders,Patrick Omameh,78,G,30,"6' 4""",327 lbs,8,University of Michigan-Ann Arbor
Green Bay Packers,Rashan Gary,52,LB,22,"6' 5""",277 lbs,2,University of Michigan-Ann Arbor
Dallas Cowboys,Sean McKeon,84,TE,22,"6' 5""",255 lbs,R,University of Michigan-Ann Arbor
Kansas City Chiefs,Taco Charlton,94,DE,25,"6' 6""",270 lbs,4,University of Michigan-Ann Arbor
Tennessee Titans,Taylor Lewan,77,OT,29,"6' 7""",309 lbs,7,University of Michigan-Ann Arbor
Tampa Bay Buccaneers,Tom Brady,12,QB,43,"6' 4""",225 lbs,21,University of Michigan-Ann Arbor
Pittsburgh Steelers,Zach Gentry,81,TE,24,"6' 8""",265 lbs,2,University of Michigan-Ann Arbor
New Orleans Saints,Bennie Fowler,16,WR,29,"6' 1""",218 lbs,6,Michigan State University
Los Angeles Rams,Brian Allen,55,C,24,"6' 2""",303 lbs,3,Michigan State University
New England Patriots,Brian Hoyer,2,QB,34,"6' 2""",216 lbs,12,Michigan State University
Cleveland Browns,Jack Conklin,78,OT,26,"6' 6""",308 lbs,5,Michigan State University
jacksonville Jaguars,Josiah Scott,24,CB,21,"5' 9""",185 lbs,R,Michigan State University
Pittsburgh Steelers,Justin Layne,31,CB,22,"6' 2""",192 lbs,2,Michigan State University
Indianapolis Colts,Khari Willis,37,S,24,"5' 11""",213 lbs,2,Michigan State University
Minnesota Vikings,Kirk Cousins,8,QB,32,"6' 3""",202 lbs,9,Michigan State University
New England Patriots,Shilique Calhoun,90,LB,28,"6' 4""",260 lbs,5,Michigan State University
San Francisco 49ers,Taybor Pepper,46,LS,26,"6' 4""",245 lbs,3,Michigan State University
Tampa Bay Buccaneers,William Gholston,92,DE,29,"6' 6""",281 lbs,8,Michigan State University
Kansas City Chiefs,Charvarius Ward,35,CB,24,"6' 1""",198 lbs,3,Middle Tennessee State University
Kansas City Chiefs,Darius Harris,47,LB,24,"6' 2""",238 lbs,1,Middle Tennessee State University
Cleveland Browns,Jovante Moffatt,35,S,23,"5' 11""",213 lbs,R,Middle Tennessee State University
Tennessee Titans,Kevin Byard,31,S,27,"5' 11""",212 lbs,5,Middle Tennessee State University
New York Jets,Marqui Christian,37,S,25,"5' 11""",207 lbs,5,Midwestern State University
Chicago Bears,Demetrius Harris,86,TE,29,"6' 7""",258 lbs,7,University of Wisconsin-Milwaukee
Tampa Bay Buccaneers,Antoine Winfield Jr,31,S,22,"5' 9""",203 lbs,R,University of Minnesota-Twin Cities
New York Giants,Carter Coughlin,49,LB,23,"6' 3""",236 lbs,R,University of Minnesota-Twin Cities
Kansas City Chiefs,Damien Wilson,54,LB,27,"6' 0""",245 lbs,6,University of Minnesota-Twin Cities
Arizona Cardinals,De'Vondre Campbell,59,LB,27,"6' 3""",232 lbs,5,University of Minnesota-Twin Cities
Houston Texans,Eric Murray,23,S,26,"5' 11""",199 lbs,5,University of Minnesota-Twin Cities
Tampa Bay Buccaneers,Tyler Johnson,18,WR,22,"6' 1""",206 lbs,R,University of Minnesota-Twin Cities
Minnesota Vikings,Adam Thielen,19,WR,30,"6' 2""",200 lbs,7,Minnesota State University-Mankato
Carolina Panthers,Chris Reed,64,G,28,"6' 4""",320 lbs,5,Minnesota State University-Mankato
Houston Texans,Benardrick McKinney,55,LB,27,"6' 4""",257 lbs,6,Mississippi State University
Minnesota Vikings,Cameron Dantzler,27,CB,22,"6' 2""",188 lbs,R,Mississippi State University
Kansas City Chiefs,Chris Jones,95,DT,26,"6' 6""",310 lbs,5,Mississippi State University
Dallas Cowboys,Dak Prescott,4,QB,27,"6' 2""",235 lbs,5,Mississippi State University
Philadelphia Eagles,Darius Slay,24,CB,29,"6' 0""",190 lbs,8,Mississippi State University
Indianapolis Colts,Denico Autry,96,DE,30,"6' 5""",285 lbs,7,Mississippi State University
Green Bay Packers,Elgton Jenkins,74,G,24,"6' 5""",311 lbs,2,Mississippi State University
Philadelphia Eagles,Fletcher Cox,91,DT,29,"6' 4""",310 lbs,9,Mississippi State University
Las Vegas Raiders,Gabe Jackson,66,G,29,"6' 3""",335 lbs,7,Mississippi State University
Green Bay Packers,Hunter Bradley,43,LS,26,"6' 3""",241 lbs,3,Mississippi State University
New Orleans Saints,J.T. Gray,48,S,24,"6' 0""",202 lbs,3,Mississippi State University
Las Vegas Raiders,Johnathan Abram,24,S,23,"6' 0""",205 lbs,2,Mississippi State University
Arizona Cardinals,Jordan Thomas,80,TE,24,"6' 5""",277 lbs,3,Mississippi State University
Seattle Seahawks,K.J. Wright,50,LB,31,"6' 4""",246 lbs,10,Mississippi State University
jacksonville Jaguars,Logan Cooke,9,P,25,"6' 5""",230 lbs,3,Mississippi State University
Washington,Montez Sweat,90,DE,24,"6' 6""",262 lbs,2,Mississippi State University
Baltimore Ravens,Pernell McPhee,90,LB,31,"6' 3""",269 lbs,10,Mississippi State University
Green Bay Packers,Preston Smith,91,LB,27,"6' 5""",265 lbs,6,Mississippi State University
Baltimore Ravens,Tyre Phillips,74,G,23,"6' 5""",330 lbs,R,Mississippi State University
Green Bay Packers,Will Redmond,25,S,26,"5' 11""",186 lbs,5,Mississippi State University
Kansas City Chiefs,Willie Gay,50,LB,22,"6' 1""",243 lbs,R,Mississippi State University
Denver Broncos,Albert Okwuegbunam,85,TE,22,"6' 5""",258 lbs,R,University of Missouri-Columbia
Dallas Cowboys,Aldon Smith,58,DE,31,"6' 4""",280 lbs,6,University of Missouri-Columbia
Tampa Bay Buccaneers,Blaine Gabbert,11,QB,30,"6' 5""",235 lbs,10,University of Missouri-Columbia
Atlanta Falcons,Charles Harris,92,DE,25,"6' 3""",252 lbs,4,University of Missouri-Columbia
Detroit Lions,Chase Daniel,4,QB,34,"6' 0""",225 lbs,12,University of Missouri-Columbia
New York Jets,Connor McGovern,60,C,27,"6' 4""",306 lbs,5,University of Missouri-Columbia
Denver Broncos,Drew Lock,3,QB,23,"6' 4""",228 lbs,2,University of Missouri-Columbia
Cleveland Browns,Jordan Elliott,90,DT,22,"6' 4""",302 lbs,R,University of Missouri-Columbia
New York Giants,Markus Golden,44,LB,29,"6' 3""",259 lbs,6,University of Missouri-Columbia
Buffalo Bills,Mitch Morse,60,C,28,"6' 6""",305 lbs,6,University of Missouri-Columbia
Cleveland Browns,Sheldon Richardson,98,DT,29,"6' 3""",294 lbs,8,University of Missouri-Columbia
Kansas City Chiefs,Yasir Durant,79,OT,22,"6' 7""",330 lbs,R,University of Missouri-Columbia
Kansas City Chiefs,Tershawn Wharton,98,DT,22,"6' 4""",255 lbs,R,Missouri University of Science and Technology
Baltimore Ravens,Brandon Williams,98,DT,31,"6' 1""",336 lbs,8,Missouri Southern State University
Houston Texans,Dylan Cole,51,LB,26,"6' 0""",237 lbs,4,Missouri Southern State University
Dallas Cowboys,Greg Zuerlein,2,PK,32,"6' 0""",195 lbs,9,Missouri Western State University
New York Jets,Chris Hogan,15,WR,32,"6' 1""",210 lbs,8,Monmouth University
Philadelphia Eagles,Alex Singleton,49,LB,26,"6' 2""",240 lbs,2,Montana State University
Arizona Cardinals,Joshua Miles,66,OT,24,"6' 5""",314 lbs,2,Morgan State University
New England Patriots,Joe Cardona,49,LS,28,"6' 3""",245 lbs,6,Navy
Miami Dolphins,Malcolm Perry,10,RB,23,"5' 10""",175 lbs,R,Navy
New York Jets,Alex Lewis,71,G,28,"6' 6""",305 lbs,5,University of Nebraska-Lincoln
Minnesota Vikings,Ameer Abdullah,31,RB,27,"5' 9""",203 lbs,6,University of Nebraska-Lincoln
Cleveland Browns,Andy Janovich,31,FB,27,"6' 1""",238 lbs,5,University of Nebraska-Lincoln
Houston Texans,Brent Qvale,76,OT,29,"6' 7""",315 lbs,6,University of Nebraska-Lincoln
Pittsburgh Steelers,Carlos Davis,73,DT,24,"6' 2""",320 lbs,R,University of Nebraska-Lincoln
Cincinnati Bengals,Cethan Carter,82,TE,25,"6' 3""",248 lbs,4,University of Nebraska-Lincoln
Detroit Lions,Chris Jones,41,CB,25,"6' 0""",200 lbs,2,University of Nebraska-Lincoln
Tennessee Titans,Joshua Kalu,46,CB,25,"6' 0""",203 lbs,2,University of Nebraska-Lincoln
Tampa Bay Buccaneers,Khalil Davis,94,DT,24,"6' 1""",308 lbs,R,University of Nebraska-Lincoln
Tampa Bay Buccaneers,Lavonte David,54,LB,30,"6' 1""",233 lbs,9,University of Nebraska-Lincoln
Dallas Cowboys,Luke Gifford,57,LB,25,"6' 3""",245 lbs,2,University of Nebraska-Lincoln
Las Vegas Raiders,Maliek Collins,97,DT,25,"6' 2""",308 lbs,5,University of Nebraska-Lincoln
Philadelphia Eagles,Nathan Gerry,47,LB,25,"6' 2""",230 lbs,4,University of Nebraska-Lincoln
Tampa Bay Buccaneers,Ndamukong Suh,93,DT,33,"6' 4""",313 lbs,11,University of Nebraska-Lincoln
New York Giants,Nick Gates,65,G,24,"6' 6""",318 lbs,3,University of Nebraska-Lincoln
Arizona Cardinals,Prince Amukamara,21,CB,31,"6' 0""",206 lbs,9,University of Nebraska-Lincoln
New England Patriots,Rex Burkhead,34,RB,30,"5' 10""",215 lbs,8,University of Nebraska-Lincoln
Baltimore Ravens,Sam Koch,4,P,38,"6' 1""",222 lbs,15,University of Nebraska-Lincoln
Tennessee Titans,Will Compton,53,LB,31,"6' 1""",235 lbs,7,University of Nebraska-Lincoln
Los Angeles Rams,Austin Corbett,63,C,25,"6' 4""",306 lbs,3,University of Nevada-Reno
Cleveland Browns,Joel Bitonio,75,G,28,"6' 4""",320 lbs,7,University of Nevada-Reno
Denver Broncos,Malik Reed,59,LB,24,"6' 2""",235 lbs,2,University of Nevada-Reno
Los Angeles Chargers,Virgil Green,88,TE,32,"6' 5""",255 lbs,10,University of Nevada-Reno
Buffalo Bills,Corey Bojorquez,9,P,24,"6' 0""",208 lbs,3,University of New Mexico-Main Campus
Miami Dolphins,Jason Sanders,7,PK,24,"5' 11""",195 lbs,3,University of New Mexico-Main Campus
Philadelphia Eagles,Jason Huntley,32,RB,22,"5' 9""",193 lbs,R,New Mexico State University-Main Campus
Atlanta Falcons,Edmond Robinson,46,LB,28,"6' 3""",245 lbs,4,Newberry College
New Orleans Saints,Janoris Jenkins,20,CB,31,"5' 10""",190 lbs,9,University of North Alabama
Houston Texans,Charlie Heck,67,OT,23,"6' 8""",311 lbs,R,University of North Carolina at Chapel Hill
