unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,HDCOACH_SALARY_MEN,NUM_HDCOACH_MEN,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_OPEXPPERTEAM_MEN,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,PARTIC_MEN_Bskball,PARTIC_MEN_Football,OPEXPPERPART_MEN_Bskball,OPEXPPERPART_MEN_Football,REV_MEN_Bskball,REV_MEN_Football,REVENUE_MENALL_Bskball,EXP_MEN_Bskball,EXP_MEN_Football
181491,Northeast Community College,801 E Benjamin,PO Box 469,Norfolk,NE,68702,12,NJCAA Division I ,1077,988,2065,4,"Public, 2-year",28239,4,79,64,194494,79,63,12,,3233,,218264,,218264,218264,
176169,Northeast Mississippi Community College,101 Cunningham Blvd,,Booneville,MS,38829,12,NJCAA Division I ,1071,1608,2679,4,"Public, 2-year",71092,3,95,34,155168,95,34,14,57,2945,1148,271060,736182,271060,271060,736182
227225,Northeast Texas Community College,2886 FM 1735,,Mount Pleasant,TX,75455,12,NJCAA Division I ,493,798,1291,4,"Public, 2-year",24408,3,111,63,209707,111,63,,,,,,,,,
127732,Northeastern Junior College,100 College Avenue,,Sterling,CO,80751,12,NJCAA Division I ,427,404,831,4,"Public, 2-year",37006,5,117,69,178026,125,80,17,,2032,,218323,,218323,218323,
207290,Northeastern Oklahoma A&M College,200 I St NE,,Miami,OK,74354,12,NJCAA Division I ,678,676,1354,4,"Public, 2-year",29515,6,302,91,510283,303,115,20,139,2676,1773,259789,1182101,259789,243869,1145728
207263,Northeastern State University,600 N Grand,,Tahlequah,OK,74464,4,NCAA Division II with football,1907,2723,4630,1,"Public, 4-year or above",62377,5,198,85,679816,198,85,16,100,8098,2888,559018,1552371,559018,559018,1552371
167358,Northeastern University,360 Huntington Ave,,Boston,MA,02115,3,NCAA Division I without football,6687,7073,13760,2,"Private nonprofit, 4-year or above",218748,6,283,303,2158741,197,233,12,,38868,,3207255,,3207255,3207255,
105330,Northern Arizona University,"1900 S. Knoles Dr., Babbitt Administrative Center, Room 200",,Flagstaff,AZ,86011,2,NCAA Division I-FCS,8498,13387,21885,1,"Public, 4-year or above",135544,4,255,212,2400563,188,153,16,115,36458,11157,1805164,5002914,1805164,1805164,5002914
167376,Northern Essex Community College,100 Elliott Street,,Haverhill,MA,01830,14,NJCAA Division III ,780,898,1678,4,"Public, 2-year",4800,5,54,13,72421,51,11,15,,767,,27687,,27687,26504,
147703,Northern Illinois University,1425 W. Lincoln Hwy.,,Dekalb,IL,60115,1,NCAA Division I-FBS,5511,5673,11184,1,"Public, 4-year or above",206704,7,236,200,3284192,236,148,16,108,27776,17706,1775696,8386474,1775696,1775696,8386474
157447,Northern Kentucky University,Nunn Drive,,Highland Heights,KY,41099,3,NCAA Division I without football,3604,4871,8475,1,"Public, 4-year or above",104159,6,127,156,1107599,106,121,15,,39209,,2470374,,2470374,2470374,
171456,Northern Michigan University,1401 Presque Isle Avenue,,Marquette,MI,49855,4,NCAA Division II with football,2778,3391,6169,1,"Public, 4-year or above",91133,7,225,251,1364504,225,182,16,100,9427,3100,703878,2119397,703878,691735,2099092
188058,Northern New Mexico College,921 Paseo de Onate,,Espanola,NM,87532,10,NAIA Division II ,237,386,623,1,"Public, 4-year or above",12333,3,25,23,42114,25,23,18,,2083,,147463,,147463,149077,
207281,Northern Oklahoma College,1220 E Grand Ave,P.O. Box 310,Tonkawa,OK,74653,12,NJCAA Division I ,735,940,1675,4,"Public, 2-year",24606,5,112,90,170742,112,72,27,,2092,,462647,,462647,462647,
219259,Northern State University,1200 S Jay St,,Aberdeen,SD,57401,4,NCAA Division II with football,558,688,1246,1,"Public, 4-year or above",65146,5,260,180,656443,218,132,15,103,8890,1949,775282,1221897,775282,668479,1406674
232946,Northern Virginia Community College,4001 Wakefield Chapel Rd,,Annandale,VA,22003,13,NJCAA Division II ,8445,7849,16294,4,"Public, 2-year",7923,2,40,41,44202,40,39,13,,1637,,36727,,36727,36727,
239512,Northland College,1411 Ellis Avenue,,Ashland,WI,54806,7,NCAA Division III without football,258,299,557,2,"Private nonprofit, 4-year or above",29969,7,102,88,313842,102,88,15,,4334,,145762,,145762,145762,
174473,Northland Community and Technical College,1101 Hwy One East,,Thief River Falls,MN,56701,14,NJCAA Division III ,611,692,1303,4,"Public, 2-year",13641,4,107,36,84140,107,34,15,58,1395,361,64986,88933,64986,63022,86076
209409,Northwest Christian University,828 E. 11th Ave.,,Eugene,OR,97401,10,NAIA Division II ,164,252,416,2,"Private nonprofit, 4-year or above",14369,7,106,125,190100,90,99,16,,3091,,218630,,218630,218630,
240657,Northwest College,231 W 6th St,,Powell,WY,82435,12,NJCAA Division I ,373,412,785,4,"Public, 2-year",31208,4,77,46,231810,77,46,15,,3602,,205441,,205441,193589,
136233,Northwest Florida State College,100 College Boulevard,,Niceville,FL,32578,12,NJCAA Division I ,790,1099,1889,1,"Public, 4-year or above",67245,2,38,28,180009,38,27,13,,7234,,400174,,400174,394633,
380377,Northwest Indian College,2522 Kwina Rd,,Bellingham,WA,98226,18,Independent,139,233,372,1,"Public, 4-year or above",5280,1,11,0,28934,11,0,11,,2630,,43628,,43628,42968,
155618,Northwest Kansas Technical College,1209 Harrison St,,Goodland,KS,67735,12,NJCAA Division I ,301,77,378,4,"Public, 2-year",24268,5,167,55,100415,164,46,44,,836,,188209,,188209,188209,
176178,Northwest Mississippi Community College,4975 Hwy 51 N,,Senatobia,MS,38668,12,NJCAA Division I ,1897,2713,4610,4,"Public, 2-year",68071,4,121,55,403924,121,55,11,55,6113,3642,273149,990748,273149,273149,990748
178624,Northwest Missouri State University,800 University Drive,,Maryville,MO,64468,4,NCAA Division II with football,2100,2799,4899,1,"Public, 4-year or above",92240,5,310,195,679866,252,138,13,132,11063,2444,867129,2603760,867129,867129,2603760
142461,Northwest Nazarene University,623 S. University Blvd.,,Nampa,ID,83686,5,NCAA Division II without football,466,621,1087,2,"Private nonprofit, 4-year or above",45327,5,178,161,457888,122,114,16,,7801,,701720,,701720,701720,
236133,Northwest University,P.O. Box 579,5520 108th Ave NE,Kirkland,WA,98083,10,NAIA Division II ,306,594,900,2,"Private nonprofit, 4-year or above",25721,4,58,103,154384,54,95,14,,3320,,250183,,250183,250183,
154101,Northwestern College,101 Seventh St SW,,Orange City,IA,51041,10,NAIA Division II ,441,502,943,2,"Private nonprofit, 4-year or above",27388,9,354,248,167051,314,186,25,94,1052,427,515242,1069218,515242,515242,1069218
207306,Northwestern Oklahoma State University,709 Oklahoma Blvd,,Alva,OK,73717,4,NCAA Division II with football,609,821,1430,1,"Public, 4-year or above",38599,6,321,212,363827,320,197,22,156,2533,931,349123,1102065,349123,331800,1118460
160038,Northwestern State University of Louisiana,175 Sam Sibley Drive,,Natchitoches,LA,71497,2,NCAA Division I-FCS,1933,4249,6182,1,"Public, 4-year or above",94076,4,290,195,894387,234,148,26,122,7147,2947,1132840,3097450,1132840,1132840,3097450
147767,Northwestern University,633 Clark St,,Evanston,IL,60208,1,NCAA Division I-FBS,3999,4131,8130,2,"Private nonprofit, 4-year or above",1074626,8,257,245,5866489,257,245,14,118,96445,27606,12669660,63246903,12669660,10646711,32136417
171492,Northwood University,4000 Whiting Dr,,Midland,MI,48640,4,NCAA Division II with football,1013,669,1682,2,"Private nonprofit, 4-year or above",54519,7,368,164,630537,328,140,16,127,7413,1297,810602,2079188,810602,810602,2079188
230995,Norwich University,158 Harmon Drive,,Northfield,VT,05663,6,NCAA Division III with football,1855,695,2550,2,"Private nonprofit, 4-year or above",50913,10,400,187,665102,405,182,19,118,2602,985,203944,579502,203944,203944,579502
204468,Notre Dame College,4545 College Rd,,Cleveland,OH,44121,4,NCAA Division II with football,609,542,1151,2,"Private nonprofit, 4-year or above",27478,9,395,185,801549,392,184,40,124,2254,2263,501378,1354698,501378,501378,1354698
120184,Notre Dame de Namur University,1500 Ralston Ave,,Belmont,CA,94002,5,NCAA Division II without football,239,430,669,2,"Private nonprofit, 4-year or above",31752,5,109,97,293630,90,94,16,,8492,,429813,,429813,429813,
163578,Notre Dame of Maryland University,4701 N Charles St,,Baltimore,MD,21210,7,NCAA Division III without football,9,585,594,2,"Private nonprofit, 4-year or above",,,0,140,0,0,37,,,0,,,,0,,
136215,Nova Southeastern University,3301 College Ave,,Fort Lauderdale,FL,33314,5,NCAA Division II without football,1189,2494,3683,2,"Private nonprofit, 4-year or above",66855,6,174,215,502681,160,204,15,,5776,,792518,,792518,792518,
158884,Nunez Community College,3710 Paris Road,,United States,LA,70043,12,NJCAA Division I ,331,506,837,4,"Public, 2-year",42238,1,27,0,46949,27,0,,,,,,,,,
194161,Nyack College,1 South Blvd,,Nyack,NY,10960,5,NCAA Division II without football,457,633,1090,2,"Private nonprofit, 4-year or above",19688,4,90,98,167762,82,83,16,,2698,,378400,,378400,378400,
174525,Oak Hills Christian College,1600 Oak Hills Rd SW,,Bemidji,MN,56601,16,NCCAA Division II ,46,34,80,2,"Private nonprofit, 4-year or above",3200,2,14,9,10524,14,8,9,,927,,18540,,18540,16619,
152099,Oakland City University,138 N Lucretia St,,Oakland City,IN,47660,5,NCAA Division II without football,226,249,475,2,"Private nonprofit, 4-year or above",3930,6,90,81,102416,88,76,13,,3551,,216566,,216566,198016,
171535,Oakland Community College,2480 Opdyke Rd,,Bloomfield Hills,MI,48304,13,NJCAA Division II ,1679,1456,3135,4,"Public, 2-year",6177,3,30,41,62631,30,38,14,,2144,,81242,,81242,81242,
171571,Oakland University,201 Meadow Brook Rd,,Rochester,MI,483094451,3,NCAA Division I without football,5330,7280,12610,1,"Public, 4-year or above",89737,7,198,250,990118,147,181,14,,26902,,2184404,,2184404,1940265,
147800,Oakton Community College,1600 E Golf Rd.,,Des Plaines,IL,60016,13,NJCAA Division II ,1394,1144,2538,4,"Public, 2-year",9526,6,73,41,195241,73,38,9,,3226,,61997,,61997,61997,
101912,Oakwood University,7000 Adventist Blvd NW,,Huntsville,AL,35896,20,USCAA,615,834,1449,2,"Private nonprofit, 4-year or above",2375,2,40,57,66064,40,56,15,,3472,,57837,,57837,57837,
204501,Oberlin College,173 West Lorain Street,,Oberlin,OH,44074,6,NCAA Division III with football,1178,1580,2758,2,"Private nonprofit, 4-year or above",47697,9,237,215,571109,237,215,17,39,3695,4319,148730,356959,148730,168002,388796
120254,Occidental College,1600 Campus Rd,,Los Angeles,CA,90041,6,NCAA Division III with football,796,1097,1893,2,"Private nonprofit, 4-year or above",47760,9,261,231,361749,228,216,17,46,1918,2122,189412,752107,189412,178684,469493
185873,Ocean County College,College Drive,,Toms River,NJ,08754,14,NJCAA Division III ,2078,2300,4378,4,"Public, 2-year",6075,7,100,62,62653,98,55,15,,614,,24118,,24118,24118,
227304,Odessa College,201 W University Blvd,,Odessa,TX,79764,12,NJCAA Division I ,923,1788,2711,4,"Public, 2-year",28670,5,92,62,261148,84,56,14,,5109,,324410,,324410,324410,
219277,Oglala Lakota College,490 Piya Wiconi Road,,Kyle,SD,57752,8,Other ,263,451,714,1,"Public, 4-year or above",8000,1,15,15,25320,15,15,15,,1688,,33513,,33513,33513,
140696,Oglethorpe University,"4484 Peachtree Road, NE",,Atlanta,GA,30319,7,NCAA Division III without football,506,688,1194,2,"Private nonprofit, 4-year or above",35015,7,211,137,525754,208,131,22,,4022,,208905,,208905,208905,
201964,Ohio Christian University,1476 Lancaster Pike,,Circleville,OH,43113,10,NAIA Division II ,728,1345,2073,2,"Private nonprofit, 4-year or above",26909,6,168,132,159010,138,104,31,,1204,,252510,,252510,252510,
204617,Ohio Dominican University,1216 Sunbury Road,,Columbus,OH,43219,4,NCAA Division II with football,453,474,927,2,"Private nonprofit, 4-year or above",46883,6,282,148,326793,241,118,17,111,3467,1236,560220,1452586,560220,498816,1431841
204635,Ohio Northern University,525 S. Main St,,Ada,OH,45810,6,NCAA Division III with football,1162,943,2105,2,"Private nonprofit, 4-year or above",37935,12,478,245,483090,440,190,20,130,3044,359,228760,822136,228760,228760,822136
204796,Ohio State University-Main Campus,190 N. Oval Mall,,Columbus,OH,43210,1,NCAA Division I-FBS,21881,20765,42646,1,"Public, 4-year or above",726870,15,614,561,16295986,553,501,14,131,184199,65309,24953122,115091304,24953122,10996364,60076743
204857,Ohio University-Main Campus,020 Chubb Hall,,Athens,OH,45701,1,NCAA Division I-FBS,7723,9245,16968,1,"Public, 4-year or above",269090,6,232,247,2403532,232,182,16,120,27394,12318,3337404,9100410,3337404,3337404,9100410
237640,Ohio Valley University,1 Campus View Drive,,Vienna,WV,26105,5,NCAA Division II without football,195,179,374,2,"Private nonprofit, 4-year or above",31360,6,161,130,194431,121,101,14,,2604,,350890,,350890,381253,
204909,Ohio Wesleyan University,61 S Sandusky Street,,Delaware,OH,43015,6,NCAA Division III with football,707,840,1547,2,"Private nonprofit, 4-year or above",29269,11,350,258,475649,279,118,20,93,1835,1592,214280,544319,214280,214280,544319
120290,Ohlone College,43600 Mission Blvd,,Fremont,CA,94539,17,CCCAA,1715,1621,3336,4,"Public, 2-year",27060,5,92,77,109767,85,70,16,,1007,,49184,,49184,46250,
207403,Oklahoma Baptist University,500 W University,,Shawnee,OK,74804,4,NCAA Division II with football,712,1066,1778,2,"Private nonprofit, 4-year or above",24562,8,297,268,730424,260,244,16,116,4497,1750,581649,1894683,581649,581649,1894683
207324,Oklahoma Christian University,2501 E Memorial Rd,,Edmond,OK,73013,5,NCAA Division II without football,862,877,1739,2,"Private nonprofit, 4-year or above",34544,8,209,150,616128,190,129,19,,7128,,703287,,703287,617135,
207458,Oklahoma City University,2501 N Blackwelder,,Oklahoma City,OK,73106,9,NAIA Division I ,515,1071,1586,2,"Private nonprofit, 4-year or above",40839,7,154,155,260870,124,129,14,,4146,,529871,,529871,517042,
207351,Oklahoma Panhandle State University,323 Eagle Ave,,Goodwell,OK,73939,9,NAIA Division I ,499,447,946,1,"Public, 4-year or above",33084,5,214,76,386490,251,89,16,116,4725,1623,301939,901022,301939,321371,797105
207388,Oklahoma State University-Main Campus,107 Whitehurst,,Stillwater,OK,74078,1,NCAA Division I-FBS,8939,8720,17659,1,"Public, 4-year or above",1177468,7,323,306,9484087,303,217,14,135,112052,35569,12659706,52218241,12659706,6700510,24289694
206835,Oklahoma Wesleyan University,2201 Silver Lake Rd,,Bartlesville,OK,74006,10,NAIA Division II ,283,279,562,2,"Private nonprofit, 4-year or above",35301,9,191,144,254138,191,144,30,,1813,,657771,,657771,657771,
232982,Old Dominion University,5115 Hampton Blvd,,Norfolk,VA,23529,1,NCAA Division I-FBS,6747,8234,14981,1,"Public, 4-year or above",229502,9,274,202,5155134,274,202,14,119,100522,19638,3953002,11415018,3953002,3953002,11415018
171599,Olivet College,320 South Main Street,,Olivet,MI,49076,6,NCAA Division III with football,537,396,933,2,"Private nonprofit, 4-year or above",30320,13,379,197,460321,350,151,30,140,2624,656,324278,565749,324278,241915,515919
147828,Olivet Nazarene University,One University Avenue,,Bourbonnais,IL,60914,10,NAIA Division II ,1261,1684,2945,2,"Private nonprofit, 4-year or above",32974,8,298,223,484505,58,42,12,54,5398,3495,467655,1819655,467655,358526,1819655
145707,Olney Central College,305 N West Street,,Olney,IL,62450,12,NJCAA Division I ,204,334,538,4,"Public, 2-year",43242,2,56,34,64099,56,34,15,,1980,,196197,,196197,184415,
236188,Olympic College,1600 Chester Ave,,Bremerton,WA,98337,19,NWAC,1416,1696,3112,1,"Public, 4-year or above",7000,4,60,62,53766,53,53,11,,1142,,43000,,43000,43002,
194222,Onondaga Community College,4585 West Seneca Turnpike,,Syracuse,NY,13215,14,NJCAA Division III ,2343,2278,4621,4,"Public, 2-year",7689,8,149,92,232470,145,84,16,,2418,,91694,,91694,82673,
207582,Oral Roberts University,7777 S Lewis Ave.,,Tulsa,OK,74171,3,NCAA Division I without football,1137,1710,2847,2,"Private nonprofit, 4-year or above",78788,6,164,142,1268105,132,106,16,,39868,,2300880,,2300880,2085974,
120342,Orange Coast College,2701 Fairview Road,,Costa Mesa,CA,92626,17,CCCAA,4084,3614,7698,4,"Public, 2-year",27731,12,417,176,388867,393,158,32,86,517,673,88981,148976,88981,88981,148976
194240,Orange County Community College,115 South St,,Middletown,NY,10940,8,Other ,1327,1561,2888,4,"Public, 2-year",4900,5,61,35,69251,60,33,15,,1626,,46588,,46588,46588,
209506,Oregon Institute of Technology,3201 Campus Drive,,Klamath Falls,OR,97601,10,NAIA Division II ,1298,1001,2299,1,"Public, 4-year or above",32793,6,121,117,335895,111,106,15,,6004,,439878,,439878,439878,
209542,Oregon State University,1500 SW Jefferson Avenue,,Corvallis,OR,97331,1,NCAA Division I-FBS,9795,8395,18190,1,"Public, 4-year or above",680531,7,305,293,8474571,304,237,15,120,79267,41776,6326806,35844057,6326806,6203088,23695109
127778,Otero Junior College,1802 Colorado Ave,,La Junta,CO,81050,12,NJCAA Division I ,285,250,535,4,"Public, 2-year",31147,6,121,96,114666,121,95,15,,1274,,197211,,197211,197211,
155627,Ottawa University-Ottawa,1001 South Cedar,,Ottawa,KS,66067,10,NAIA Division II ,391,280,671,2,"Private nonprofit, 4-year or above",24276,12,404,263,330780,389,218,48,107,907,524,788201,1462630,788201,721845,1318446
464226,Ottawa University-Surprise,15950 N. Civic Center Plaza,,Surprise,AZ,85374,9,NAIA Division I ,309,244,553,2,"Private nonprofit, 4-year or above",79230,8,303,183,621408,303,167,23,135,2713,2044,502572,2324787,502572,502572,2324787
204936,Otterbein University,1 South Grove Street,,Westerville,OH,43081,6,NCAA Division III with football,865,1383,2248,2,"Private nonprofit, 4-year or above",40797,9,415,247,434933,344,170,15,113,1806,791,165780,408392,165780,136972,341272
107512,Ouachita Baptist University,410 Ouachita St,,Arkadelphia,AR,71998,4,NCAA Division II with football,684,842,1526,2,"Private nonprofit, 4-year or above",57438,7,234,118,413218,232,115,15,102,4337,1542,486054,2235543,486054,488733,2094732
227331,Our Lady of the Lake University,411 SW 24th St.,,San Antonio,TX,78207,9,NAIA Division I ,411,876,1287,2,"Private nonprofit, 4-year or above",46493,6,119,86,344104,110,77,18,,3995,,348627,,348627,335675,
204945,Owens Community College,30335 Oregon Rd,,Perrysburg,OH,43551,14,NJCAA Division III ,1031,1227,2258,4,"Public, 2-year",13420,2,46,31,105075,46,31,14,,2036,,55331,,55331,52871,
120421,Oxnard College,4000 S Rose Ave,,Oxnard,CA,93033,17,CCCAA,1027,1153,2180,4,"Public, 2-year",32610,4,79,53,56057,79,53,20,,845,,122041,,122041,107579,
178679,Ozark Christian College,1111 N Main St,,Joplin,MO,64801,16,NCCAA Division II ,262,226,488,2,"Private nonprofit, 4-year or above",5400,3,44,29,52337,44,28,13,,2170,,43406,,43406,38656,
194310,Pace University-New York,1 Pace Plaza,,New York,NY,10038,4,NCAA Division II with football,2979,4914,7893,2,"Private nonprofit, 4-year or above",56242,6,219,183,503336,219,182,14,94,5958,2391,671445,1546111,671445,670990,1534076
236230,Pacific Lutheran University,12180 Park Ave South,,Tacoma,WA,98447,6,NCAA Division III with football,969,1738,2707,2,"Private nonprofit, 4-year or above",40560,8,255,238,549250,234,216,17,84,3743,2030,258866,647753,258866,216765,647753
120865,Pacific Union College,One Angwin Ave,,Angwin,CA,94508,10,NAIA Division II ,377,586,963,2,"Private nonprofit, 4-year or above",15833,3,39,32,57829,39,32,15,,2317,,128414,,128414,128414,
209612,Pacific University,2043 College Way,,Forest Grove,OR,97116,6,NCAA Division III with football,683,1099,1782,2,"Private nonprofit, 4-year or above",41695,11,310,233,782388,268,187,26,105,3564,2290,270938,756187,270938,270938,756187
140720,Paine College,1235 15th Street,,Augusta,GA,30901,5,NCAA Division II without football,187,242,429,2,"Private nonprofit, 4-year or above",18550,5,75,66,113190,51,42,14,,3368,,220468,,220468,220468,
136330,Palm Beach Atlantic University,901 S. Flagler Drive,,West Palm Beach,FL,33401,5,NCAA Division II without football,801,1461,2262,2,"Private nonprofit, 4-year or above",42190,8,180,164,279133,161,144,15,,2789,,454790,,454790,449418,
136358,Palm Beach State College,4200 Congress Ave,,Lake Worth,FL,33461,12,NJCAA Division I ,3640,4028,7668,1,"Public, 4-year or above",50974,2,38,42,64066,38,42,12,,2273,,258170,,258170,287387,
120971,Palomar College,1140 W. Mission,,San Marcos,CA,92069,17,CCCAA,3833,3663,7496,4,"Public, 2-year",12624,11,257,136,178103,251,119,15,77,938,1003,37189,213435,37189,36889,212103
227386,Panola College,1109 W Panola Street,,Carthage,TX,75633,8,Other ,369,769,1138,4,"Public, 2-year",34404,3,61,40,148751,61,40,13,,3038,,247822,,247822,247059,
364016,Paradise Valley Community College,18401 N 32nd St,,Phoenix,AZ,85032,8,Other ,978,976,1954,4,"Public, 2-year",15327,6,105,87,68776,95,80,,,,,,,,,
227401,Paris Junior College,2400 Clarksville St,,Paris,TX,75460,12,NJCAA Division I ,709,954,1663,4,"Public, 2-year",13456,3,80,59,83445,80,59,16,,1780,,182154,,182154,182154,
178721,Park University,8700 NW River Park Dr,,Parkville,MO,64152,9,NAIA Division I ,1961,2037,3998,2,"Private nonprofit, 4-year or above",36735,6,210,196,276546,176,145,31,,1803,,384246,,384246,381827,
147916,Parkland College,2400 W Bradley Ave,,Champaign,IL,61821,13,NJCAA Division II ,1370,1269,2639,4,"Public, 2-year",12705,4,79,62,142057,79,62,13,,2559,,104332,,104332,102746,
121044,Pasadena City College,1570 E Colorado Blvd.,,Pasadena,CA,91106,17,CCCAA,5151,5150,10301,4,"Public, 2-year",8350,7,202,100,252751,193,98,13,82,2281,880,186185,174808,186185,186185,174808
136400,Pasco-Hernando State College,10230 Ridge Road,,New Port Richey,FL,34654,13,NJCAA Division II ,1553,2097,3650,1,"Public, 4-year or above",26689,2,39,57,106869,39,48,14,,396,,117472,,117472,117472,
186034,Passaic County Community College,One College Blvd,,Paterson,NJ,075051179,14,NJCAA Division III ,1155,1384,2539,4,"Public, 2-year",9000,1,13,18,12775,13,16,13,,983,,32511,,32511,32511,
233019,Patrick Henry Community College,645 Patriot Avenue,,Martinsville,VA,24112,13,NJCAA Division II ,391,506,897,4,"Public, 2-year",6800,7,113,60,65499,104,47,17,,663,,32787,,32787,24978,
233037,Paul D Camp Community College,100 N College Dr,,Franklin,VA,23851,13,NJCAA Division II ,143,195,338,4,"Public, 2-year",8000,1,40,15,19730,40,15,,,,,,,,,
227429,Paul Quinn College,3837 Simpson Stuart Rd,,Dallas,TX,75241,9,NAIA Division I ,231,290,521,2,"Private nonprofit, 4-year or above",13333,3,51,36,87312,33,30,14,,2547,,82739,,82739,82739,
194392,Paul Smiths College of Arts and Science,7777 State Route 30,,Paul Smiths,NY,12970,20,USCAA,495,236,731,2,"Private nonprofit, 4-year or above",9848,7,176,82,274808,163,81,17,,3772,,128912,,128912,128912,
176239,Pearl River Community College,101 Hwy 11 North,,Poplarville,MS,39470,12,NJCAA Division I ,1371,2063,3434,4,"Public, 2-year",56368,5,126,72,391864,126,68,13,54,6031,3179,288857,730015,288857,288857,730015
236258,Peninsula College,1502 E Lauridsen Blvd,,Port Angeles,WA,98362,19,NWAC,407,488,895,1,"Public, 4-year or above",10000,2,38,36,70419,38,36,11,,3284,,91881,,91881,91881,
366252,Pennsylvania College of Technology,One College Ave,,Williamsport,PA,17701,7,NCAA Division III without football,2995,1379,4374,1,"Public, 4-year or above",22410,8,136,97,200448,135,94,17,,1606,,127452,,127452,127452,
414911,Pennsylvania Highlands Community College,101 Community College Way,,Johnstown,PA,15904,14,NJCAA Division III ,324,362,686,4,"Public, 2-year",2333,3,23,14,19753,17,13,12,,1187,,20793,,20793,20793,
214777,Pennsylvania State University-Main Campus,201 Old Main,,University Park,PA,16802,1,NCAA Division I-FBS,20781,18486,39267,1,"Public, 4-year or above",672279,14,556,425,16307938,498,354,18,127,96820,81646,11344446,100133983,11344446,7343831,48538956
214801,Pennsylvania State University-Penn State Abington,1600 Woodland Road,,Abington,PA,19001,7,NCAA Division III without football,1700,1574,3274,1,"Public, 4-year or above",26161,6,87,88,262667,85,84,12,,3655,,129458,,129458,129458,
214689,Pennsylvania State University-Penn State Altoona,3000 Ivyside Park,,Altoona,PA,16601,7,NCAA Division III without football,1713,1411,3124,1,"Public, 4-year or above",17049,7,118,84,148815,115,81,19,,1806,,98457,,98457,98457,
214698,Pennsylvania State University-Penn State Beaver,100 University Drive,,Monaca,PA,15061,20,USCAA,334,213,547,1,"Public, 4-year or above",7348,3,57,61,49861,57,58,16,,1202,,24645,,24645,24645,
214704,Pennsylvania State University-Penn State Berks,P.O. Box 7009,Tulpehocken Road,Reading,PA,196106009,7,NCAA Division III without football,1369,903,2272,1,"Public, 4-year or above",7788,6,89,79,160005,89,73,13,,2611,,48269,,48269,48269,
214731,Pennsylvania State University-Penn State Brandywine,25 Yearsley Mill Road,,Media,PA,19063,20,USCAA,716,485,1201,1,"Public, 4-year or above",4716,6,120,85,135186,112,72,15,,1549,,36756,,36756,34815,
214740,Pennsylvania State University-Penn State DuBois,1 College Place,,DuBois,PA,15801,20,USCAA,283,163,446,1,"Public, 4-year or above",5125,4,56,35,95049,54,30,15,,1677,,40402,,40402,38228,
214591,Pennsylvania State University-Penn State Erie-Behrend College,5103 Station Road,Junker Center,Erie,PA,16563,7,NCAA Division III without football,2612,1345,3957,1,"Public, 4-year or above",17728,12,280,179,406335,261,159,25,,2191,,148813,,148813,139270,
214759,Pennsylvania State University-Penn State Fayette- Eberly,2201 University Drive,,Lemont Furnace,PA,15456,20,USCAA,266,304,570,1,"Public, 4-year or above",7500,6,83,45,100454,62,32,13,,1841,,59246,,59246,49300,
214786,Pennsylvania State University-Penn State Greater Allegheny,4000 University Drive,,McKeesport,PA,15132,20,USCAA,240,177,417,1,"Public, 4-year or above",5617,5,66,43,135310,64,40,18,,2285,,52711,,52711,52711,
214713,Pennsylvania State University-Penn State Harrisburg,777 West Harrisburg Pike,,Middletown,PA,17057,7,NCAA Division III without football,2385,1520,3905,1,"Public, 4-year or above",14556,8,159,146,183168,140,124,13,,2502,,127676,,127676,119048,
214768,Pennsylvania State University-Penn State Hazleton,76 University Drive,,Hazleton,PA,18202,20,USCAA,300,291,591,1,"Public, 4-year or above",5517,4,57,52,52993,53,48,16,,1090,,30983,,30983,30983,
214670,Pennsylvania State University-Penn State Lehigh Valley,2809 Saucon Valley Road,,Center Valley,PA,18034,20,USCAA,424,334,758,1,"Public, 4-year or above",5666,3,42,42,37076,42,41,12,,1337,,51044,,51044,51044,
214795,Pennsylvania State University-Penn State Mont Alto,1 Campus Drive,,Mont Alto,PA,17237,20,USCAA,276,312,588,1,"Public, 4-year or above",8147,5,70,57,108930,65,50,15,,2046,,71333,,71333,42028,
214625,Pennsylvania State University-Penn State New Kensington,"3550 Seventh Street Road, Route 780",,New Kensington,PA,15068,20,USCAA,328,161,489,1,"Public, 4-year or above",7415,3,58,27,92648,60,22,15,,1907,,38395,,38395,38395,
214810,Pennsylvania State University-Penn State Schuylkill,200 University Drive,,Schuylkill Haven,PA,17972,8,Other ,212,277,489,1,"Public, 4-year or above",4794,4,64,65,41737,50,51,16,,910,,26147,,26147,26147,
214634,Pennsylvania State University-Penn State Shenango,147 Shenango Avenue,,Sharon,PA,161461537,20,USCAA,87,131,218,1,"Public, 4-year or above",9000,1,12,0,36916,12,0,12,,3076,,95175,,95175,85348,
214643,Pennsylvania State University-Penn State Wilkes-Barre,44 University Drive,44 University Drive,Dallas,PA,18612,20,USCAA,266,98,364,1,"Public, 4-year or above",2972,4,46,19,22660,63,19,17,,959,,22502,,22502,22502,
